,userName,anime_Title,anime_Score,anime_Type
425,Lufiane,Kizumonogatari I: Tekketsu-hen,8,Movie
426,Lufiane,Kizumonogatari II: Nekketsu-hen,9,Movie
427,Lufiane,Kizumonogatari Partie 3: Sang Glacial,9,Movie
428,Lufiane,Kokoro Toshokan,6,TV
429,Lufiane,Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!,7,OVA
430,Lufiane,KonoSuba: God's Blessing on This Wonderful World!,7,TV
431,Lufiane,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,5,Special
432,Lufiane,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,5,Special
433,Lufiane,Kouryuu Densetsu Villgust,10,OVA
434,Lufiane,Kyoukasho ni Nai!,5,OVA
435,Lufiane,Kyoushoku Soukou Guyver,4,Movie
436,Lufiane,Kyoushoku Soukou Guyver (2005),10,TV
437,Lufiane,L'Attaque des Titans,10,TV
438,Lufiane,L'Attaque des Titans Saison 2,9,TV
439,Lufiane,L'Attaque des Titans Saison 3,10,TV
440,Lufiane,L'Attaque des Titans Saison 3 Partie 2,9,TV
441,Lufiane,L'Attaque des Titans Saison Finale,9,TV
442,Lufiane,La Jeunesse de Albator: Cosmowarrior Zero,10,TV
443,Lufiane,La Légende De Crystania,8,Movie
444,Lufiane,La Mélancolie de Haruhi Suzumiya,5,TV
445,Lufiane,La Traversée du Temps,9,Movie
446,Lufiane,Labyrinth Of Flames,9,OVA
447,Lufiane,Lady Oscar,10,TV
448,Lufiane,Landlock,10,OVA
449,Lufiane,Last Exile,9,TV
450,Lufiane,Le Chant des Rêves,10,TV
451,Lufiane,Le Château ambulant,10,Movie
452,Lufiane,Le Conte de La Princesse Kaguya,8,Movie
453,Lufiane,Le Détective Légendaire Loki Ragnarok,9,TV
454,Lufiane,Le Rakugo ou la Vie 2,9,TV
455,Lufiane,Le Retour de la Blue Girl,5,OVA
456,Lufiane,Le Roi des Ronces,10,Movie
457,Lufiane,Le Tombeau des Lucioles,7,Movie
458,Lufiane,Le Vent Se Lève,6,Movie
459,Lufiane,Le Voyage de Chihiro,10,Movie
460,Lufiane,Legend of Basara,9,TV
461,Lufiane,Legend of Duo,10,TV
462,Lufiane,Legend of the Galactic Heroes: Die Neue These,8,Movie
463,Lufiane,Legend of the Galactic Heroes: Die Neue These Second,8,Movie
464,Lufiane,Les 12 Royaumes,10,TV
465,Lufiane,Les Chroniques de la Guerre de Lodoss,10,OVA
466,Lufiane,Les Contes de Terremer,7,Movie
467,Lufiane,Les Enfants Loups: Ame & Yuki,10,Movie
468,Lufiane,Les Héros de la Galaxie,10,OVA
469,Lufiane,Les Héros de La Galaxie,9,Movie
470,Lufiane,Les Héros de la Galaxie: Die Neue These,10,TV
471,Lufiane,Little Monica Monogatari,6,OVA
472,Lufiane,Log Horizon,10,TV
473,Lufiane,Log Horizon 2,10,TV
474,Lufiane,Log Horizon: Destruction of the Round Table,10,TV
475,Lufiane,Long Dao Qi Yuan,10,Movie
476,Lufiane,Lost Universe,10,TV
477,Lufiane,Louie: Rune Soldier,10,TV
478,Lufiane,Love Hina,10,TV
479,Lufiane,Love Hina Again,10,OVA
480,Lufiane,Love Hina Christmas Special,10,Special
481,Lufiane,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,10,Special
482,Lufiane,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",10,Special
483,Lufiane,Loveless,7,TV
484,Lufiane,Loveless Specials,7,Special
485,Lufiane,Lupin III,10,TV
486,Lufiane,Lupin III vs. Detective Conan,10,Special
487,Lufiane,Lupin III: Babylon no Ougon Densetsu,8,Movie
488,Lufiane,Lupin III: Harimao no Zaihou wo Oe!!,7,Special
489,Lufiane,Lupin III: Le château de Cagliostro,10,Movie
490,Lufiane,Lupin III: Lupin Ansatsu Shirei,7,Special
491,Lufiane,Lupin III: Nusumareta Lupin,10,Special
492,Lufiane,Maburaho,10,TV
493,Lufiane,Macross,10,TV
494,Lufiane,Macross 7 Movie: Ginga ga Ore wo Yondeiru!,8,Movie
495,Lufiane,Macross Plus,8,OVA
496,Lufiane,Macross Plus Movie Edition,9,Movie
497,Lufiane,Macross Zero,10,OVA
498,Lufiane,Macross: Do You Remember Love?,5,Movie
499,Lufiane,Magic Knight Ray Earth OVA,10,OVA
500,Lufiane,Mahoromatic 2 End Year Special,9,Special
501,Lufiane,Mahoromatic End Year Special,7,Special
502,Lufiane,Mahoromatic Summer Special,7,Special
503,Lufiane,Mahoromatic: Automatic Maiden,7,TV
504,Lufiane,Mahoromatic: Motto Utsukushii Mono,9,TV
505,Lufiane,Mahou Shoujo-tai Arusu,10,TV
506,Lufiane,Majutsushi Orphen: Revenge,10,TV
507,Lufiane,Martian Successor Nadesico,7,TV
508,Lufiane,Martian Successor Nadesico: The Prince of Darkness,10,Movie
509,Lufiane,Megami Kouhosei,6,TV
510,Lufiane,Megami Kouhosei Special Curriculum,6,OVA
511,Lufiane,Mermaid Forest,8,TV
512,Lufiane,Mes voisins Les Yamada,7,Movie
513,Lufiane,Metropolis,8,Movie
514,Lufiane,Mezzo Forte,9,OVA
515,Lufiane,Mind Game,6,Movie
516,Lufiane,Mirai Nikki (TV),10,TV
517,Lufiane,Misute♡naide Daisy,10,TV
518,Lufiane,Mobile Suit Gundam Film: F91,6,Movie
519,Lufiane,Mobile Suit Gundam Seed,9,TV
520,Lufiane,Mobile Suit Gundam Wing Endless Waltz: Film,8,Movie
521,Lufiane,Mobile Suit Gundam: Char's Counter Attack,7,Movie
522,Lufiane,Mon Voisin Totoro,10,Movie
523,Lufiane,Monster,10,TV
524,Lufiane,Mouse,10,TV
525,Lufiane,Mujin Wakusei Survive,10,TV
526,Lufiane,Mushi-Shi,7,TV
527,Lufiane,Mushishi Zoku Shô,8,TV
528,Lufiane,Mushishi Zoku Shou 2nd Season,8,TV
529,Lufiane,Mushishi Zoku Shou: Odoro no Michi,8,Special
530,Lufiane,Mushishi Zoku Shou: Suzu no Shizuku,9,Movie
531,Lufiane,Mushishi: Hihamukage,9,Special
532,Lufiane,Mutant Turtles: Choujin Densetsu-hen,9,OVA
533,Lufiane,My-Hime,9,TV
534,Lufiane,"Nadia, Le Secret de L'eau Bleue",8,TV
535,Lufiane,Najica Blitz Tactics,8,TV
536,Lufiane,Nanako Kaitai Shinsho,7,OVA
537,Lufiane,Nanatsu no Taizai: Funnu no Shinpan,8,TV
538,Lufiane,Nanatsu no Taizai: Seisen no Shirushi,7,TV
539,Lufiane,Narue no Sekai,7,TV
540,Lufiane,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,8,TV
541,Lufiane,Naruto,5,TV
542,Lufiane,Naruto Film 2: La légende de la Pierre de Guelel,5,Movie
543,Lufiane,Naruto Film 5: Blood Prison,7,Movie
544,Lufiane,Naruto Film 6: Road to Ninja,9,Movie
545,Lufiane,Naruto Film 7: The Last,10,Movie
546,Lufiane,Naruto Le Film 3: Mission Spéciale au Pays de la Lune,5,Movie
547,Lufiane,Naruto Le Film: Naruto et la Princesse des Neiges,5,Movie
548,Lufiane,Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!,5,OVA
549,Lufiane,Naruto Shippuden,10,TV
550,Lufiane,Naruto Shippuden Film 2 -Les Liens-,8,Movie
551,Lufiane,Naruto Shippuden Film 3: La Flamme de la Volonté,8,Movie
552,Lufiane,Naruto Shippuden Film 4: The Lost Tower,7,Movie
553,Lufiane,Naruto Shippuden Le Film: Un Funeste Présage,5,Movie
554,Lufiane,Naruto: Akaki Yotsuba no Clover wo Sagase,5,Special
555,Lufiane,Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! - Konoha no Sato no Dai Undoukai,5,Special
556,Lufiane,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,8,Movie
557,Lufiane,Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!,5,Special
558,Lufiane,Natsume Yujincho,9,TV
559,Lufiane,Natsume Yuujinchou San,9,TV
560,Lufiane,Nausicaä de la Vallée du Vent,8,Movie
561,Lufiane,Nekomonogatari Black,7,TV
562,Lufiane,Neon Genesis Evangelion,10,TV
563,Lufiane,Neon Genesis Evangelion: Death & Rebirth,10,Movie
564,Lufiane,Neon Genesis Evangelion: The End of Evangelion,10,Movie
565,Lufiane,New Dominion Tank Police,6,OVA
566,Lufiane,Ninja Resurrection,5,OVA
567,Lufiane,Ninja Scroll,9,Movie
568,Lufiane,Nisemonogatari,7,TV
569,Lufiane,No.6,9,TV
570,Lufiane,Noir,10,TV
571,Lufiane,Omishi Mahou Gekijou: Risky★Safety,6,TV
572,Lufiane,One Piece - Episode of Luffy: Aventure sur l'Ile de la Main,10,Special
573,Lufiane,One Piece 3D2Y,10,Special
574,Lufiane,One Piece 3D: Mugiwara Chase,10,Movie
575,Lufiane,One Piece Film 10: Strong World,10,Movie
576,Lufiane,One Piece Film 13: Gold,10,Movie
577,Lufiane,One Piece Film 14: Stampede,10,Movie
578,Lufiane,One Piece Film 2: L'Aventure de L'île de L'horloge,10,Movie
579,Lufiane,"One Piece Film 3: Le Royaume de Chopper, L'étrange île des Animaux",10,Movie
580,Lufiane,One Piece Film 4: Une Aventure sans Issue,10,Movie
581,Lufiane,One Piece Film 5: La Malédiction de L'épée Sacrée,10,Movie
582,Lufiane,One Piece Film 6: Le Baron Omatsuri et L'île aux Secrets,10,Movie
583,Lufiane,One Piece Film 7: Le Mecha Géant du Château Karakuri,10,Movie
584,Lufiane,One Piece Film 8: Épisode d'Alabasta - Les Pirates et la Princess du Desert,8,Movie
585,Lufiane,One Piece Film 9: Episode de Chopper - Le Miracle des Cerisiers en Hiver,10,Movie
586,Lufiane,One Piece Film Z,10,Movie
587,Lufiane,One Piece Film: Red,8,Movie
588,Lufiane,One Piece Film: Strong World Episode 0,10,OVA
589,Lufiane,One Piece: Épisode de Nami: Les Larmes de La Navigatrice et Le Lien Qui Unit Les Compagnons,10,Special
590,Lufiane,One Piece: Épisode du Merry - Un Compagnon Pas comme Les Autres,10,Special
591,Lufiane,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,7,Special
592,Lufiane,One Piece: Heart of Gold,8,Special
593,Lufiane,One Piece: Jango no Dance Carnival,10,Movie
594,Lufiane,One Piece: Le Film,10,Movie
595,Lufiane,One Piece: Mamore! Saigo no Dai Butai,10,Special
596,Lufiane,One Piece: Mezase! Kaizoku Yakyuu Ou,10,Movie
597,Lufiane,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,10,Special
598,Lufiane,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,10,Special
599,Lufiane,One Piece: Romance Dawn Story,10,OVA
0,tamiinoue,A Certain Scientific Railgun,-,TV
1,tamiinoue,Bakuretsu Tenshi,10,TV
2,tamiinoue,Bamboo Blade,7,TV
3,tamiinoue,Black Bullet,9,TV
4,tamiinoue,Black Lagoon,9,TV
5,tamiinoue,Black★Rock Shooter (OVA),9,OVA
6,tamiinoue,Blue Drop: Tenshi-tachi no Gikyoku,9,TV
7,tamiinoue,Chuu Bra!!,7,TV
8,tamiinoue,Destiny of Shrine Maiden,10,TV
9,tamiinoue,Dragon Crisis!,6,TV
10,tamiinoue,El Cazador de la Bruja,-,TV
11,tamiinoue,Freezing,8,TV
12,tamiinoue,Ga-Rei-Zero,9,TV
13,tamiinoue,High School of The Dead,-,TV
14,tamiinoue,Hyakko,8,TV
15,tamiinoue,Ikki Tousen,-,TV
16,tamiinoue,K-ON!,10,TV
17,tamiinoue,K-On!!,10,TV
18,tamiinoue,Madlax,-,TV
19,tamiinoue,Mai-Otome,10,TV
20,tamiinoue,Maria-sama ga Miteru,8,TV
21,tamiinoue,Maria-sama ga Miteru 3rd,8,OVA
22,tamiinoue,Maria-sama ga Miteru 4th,-,TV
23,tamiinoue,Maria-sama ga Miteru: Haru,8,TV
24,tamiinoue,My-Hime,10,TV
25,tamiinoue,Needless,7,TV
26,tamiinoue,Okami-san and Her Seven Companions,8,TV
27,tamiinoue,Ore no Imouto ga Konnani Kawaii Wake ga Nai,7,TV
28,tamiinoue,Que sa volonté Soit Faite,6,TV
29,tamiinoue,Samuraï Girls: Expertes en Strip Fighting!,8,TV
30,tamiinoue,Seikon no Qwaser,8,TV
31,tamiinoue,Sound of the Sky,8,TV
32,tamiinoue,Strawberry Panic,10,TV
33,tamiinoue,Strike Witches,9,TV
34,tamiinoue,Strike Witches 2,9,TV
35,tamiinoue,Witch Hunter Robin,10,TV
36,tamiinoue,Yamada's First Time: B Gata H Kei,6,TV
0,Shadnic,A Certain Magical Index,5,TV
1,Shadnic,A Certain Magical Index III,-,TV
2,Shadnic,A Certain Scientific Railgun,7,TV
3,Shadnic,A Certain Scientific Railgun S,7,TV
4,Shadnic,A Place Further Than The Universe,-,TV
5,Shadnic,Accel World,6,TV
6,Shadnic,Active Raid,-,TV
7,Shadnic,Aho Girl,-,TV
8,Shadnic,Aiura,8,TV
9,Shadnic,Akira,8,Movie
10,Shadnic,Aldnoah.Zero,7,TV
11,Shadnic,Aldnoah.Zero Saison 2,5,TV
12,Shadnic,Amagi Brilliant Park,6,TV
13,Shadnic,Aneki no Kounai Kaikinbi,7,OVA
14,Shadnic,Angel Beats!,7,TV
15,Shadnic,Angel Beats! Another Epilogue,6,Special
16,Shadnic,Anime De Training! XX,-,TV
17,Shadnic,Anime-Gataris,-,TV
18,Shadnic,Aniyome wa Ijippari,-,OVA
19,Shadnic,Anne-Happy♪,-,TV
20,Shadnic,Anohana: The Flower We Saw That Day,8,TV
21,Shadnic,Another,6,TV
22,Shadnic,Aria the Scarlet Ammo,1,TV
23,Shadnic,Asobi Asobase: Workshop of Fun,-,TV
24,Shadnic,Astarotte no Omocha!,5,TV
25,Shadnic,Attack on Titan: Junior High,6,TV
26,Shadnic,Azumanga Daiou The Animation,8,TV
27,Shadnic,Azur Lane,6,TV
28,Shadnic,Azur Lane: Slow Ahead!,7,TV
29,Shadnic,Baccano!,9,TV
30,Shadnic,Baka & Test - Summon the Beasts,7,TV
31,Shadnic,Baka to Test to Shoukanjuu Ni!,4,TV
32,Shadnic,Bakemonogatari,6,TV
33,Shadnic,Barakamon,6,TV
34,Shadnic,Ben-To,6,TV
35,Shadnic,Berserk,-,TV
36,Shadnic,Berserk Saison 2,-,TV
37,Shadnic,Berserk: l'Age d'Or Partie II - La Bataille de Doldrey,5,Movie
38,Shadnic,Berserk: L'Age d'Or Partie III - L'Avent,5,Movie
39,Shadnic,Berserk: Ougon Jidai-hen I - Haou no Tamago,5,Movie
40,Shadnic,Beyond The Boundary,-,TV
41,Shadnic,Bienvenue Dans La NHK!,7,TV
42,Shadnic,Binbougami ga!,8,TV
43,Shadnic,Black Bullet,5,TV
44,Shadnic,Black Lagoon,6,TV
45,Shadnic,Black Lagoon: The Second Barrage,6,TV
46,Shadnic,Black Rock Shooter,6,TV
47,Shadnic,Black★Rock Shooter,8,Music
48,Shadnic,Black★Rock Shooter (OVA),5,OVA
49,Shadnic,Bleach Le Film: Memories of Nobody,3,Movie
50,Shadnic,Bleach: Sennen Kessen-hen,9,TV
51,Shadnic,Bleach: The Sealed Sword Frenzy,2,Special
52,Shadnic,Blood Lad,6,TV
53,Shadnic,Blue Exorcist,6,TV
54,Shadnic,Blue Exorcist: Kyoto Saga,-,TV
55,Shadnic,Boku no Hero Academia the Movie 3: World Heroes' Mission,6,Movie
56,Shadnic,Boku no Pico,10,OVA
57,Shadnic,Brandish,-,OVA
58,Shadnic,Brynhildr in the Darkness,4,TV
59,Shadnic,Busou Renkin,6,TV
60,Shadnic,Busou Shinki,5,TV
61,Shadnic,C-Control : The Money of Soul and Possibility,5,TV
62,Shadnic,Canaan: Tueuses Nées,6,TV
63,Shadnic,Carnival Phantasm,-,OVA
64,Shadnic,Cat God,4,TV
65,Shadnic,Cat Shit One,7,ONA
66,Shadnic,Cells at Work!,-,TV
67,Shadnic,Chaos Dragon: Sekiryuu Seneki,3,TV
68,Shadnic,Choukou Tenshi Escalayer,3,OVA
69,Shadnic,Chu Shite Agechau: Oshikake Oneesan no Seikou Chiryou,8,OVA
70,Shadnic,Chuunibyou demo Koi ga Shitai! Lite,5,ONA
71,Shadnic,Code Geass: Lelouch of the Rebellion,8,TV
72,Shadnic,Code Geass: Lelouch of the Rebellion R2,8,TV
73,Shadnic,Comet Lucifer,3,TV
74,Shadnic,Coppelion,3,TV
75,Shadnic,Cowboy Bebop,-,TV
76,Shadnic,CROSS ANGE Rondo of Angel and Dragon,6,TV
77,Shadnic,D-Frag!,6,TV
78,Shadnic,Dagashi Kashi,-,TV
79,Shadnic,Dagashi Kashi Saison 2,-,TV
80,Shadnic,Daily Lives of High School Boys,8,TV
81,Shadnic,DanMachi: Familia Myth,6,TV
82,Shadnic,Dantalian no Shoka,5,TV
83,Shadnic,Darker than Black,8,TV
84,Shadnic,Darker than Black: Kuro no Keiyakusha Gaiden,8,Special
85,Shadnic,Darker than Black: Ryuusei no Gemini,6,TV
86,Shadnic,Darling in the FranXX,-,TV
87,Shadnic,Date A Live,5,TV
88,Shadnic,Day Break Illusion,5,TV
89,Shadnic,Deadman Wonderland,4,TV
90,Shadnic,Death Billiards,8,Movie
91,Shadnic,Death Note,7,TV
92,Shadnic,Death Parade,7,TV
93,Shadnic,Demon King Daimao,4,TV
94,Shadnic,Demon Slayer,8,TV
95,Shadnic,Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'Infini,8,Movie
96,Shadnic,Denpa Onna to Seishun Otoko,2,TV
97,Shadnic,Devil Survivor 2 The Animation,3,TV
98,Shadnic,Digimon Adventure 02,7,TV
99,Shadnic,Digimon Frontier,8,TV
100,Shadnic,Digimon Tamers,8,TV
101,Shadnic,Digimon: Digital Monsters,7,TV
102,Shadnic,Dimension W,-,TV
103,Shadnic,Dog Days,6,TV
104,Shadnic,Dog Days´,7,TV
105,Shadnic,Dokidoki! Precure,4,TV
106,Shadnic,Dr. Stone,-,TV
107,Shadnic,Dr. Stone: Ryuusui,-,Special
108,Shadnic,Dr. Stone: Stone Wars,9,TV
109,Shadnic,Dragon Ball Super,7,TV
110,Shadnic,Dragon Ball Z,7,TV
111,Shadnic,Dragon Ball Z Film 11: Attaque Super Warrior,2,Movie
112,Shadnic,Dragon Ball Z Film 14: Battle of Gods,6,Movie
113,Shadnic,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,5,Special
114,Shadnic,Drifters,-,TV
115,Shadnic,Dropkick on My Devil!,8,TV
116,Shadnic,Dropkick On My Devil! Épisode 12,8,ONA
117,Shadnic,Dropkick on My Devil!! Dash,8,TV
118,Shadnic,Dropkick on My Devil!! Dash Épisode 12,7,Special
119,Shadnic,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen,5,TV
120,Shadnic,Durarara!!,8,TV
121,Shadnic,Durarara!! Specials,8,Special
122,Shadnic,Durarara!!x2 Ten,5,TV
123,Shadnic,Dusk Maiden of Amnesia,6,TV
124,Shadnic,Eden of the East,8,TV
125,Shadnic,Elfen Lied,2,TV
126,Shadnic,Engaged to the Unidentified,7,TV
127,Shadnic,Etotama,7,TV
128,Shadnic,Evangelion: 1.11 You Are (Not) Alone,8,Movie
129,Shadnic,Evangelion: 2.22 You Can (Not) Advance,9,Movie
130,Shadnic,Evangelion: 3.33 You Can (Not) Redo,6,Movie
131,Shadnic,Expelled from Paradise,7,Movie
132,Shadnic,Fantasista Doll,4,TV
133,Shadnic,Fate Zero Saison 2,8,TV
134,Shadnic,Fate/Apocrypha,5,TV
135,Shadnic,Fate/Extra: Last Encore,-,TV
136,Shadnic,Fate/Grand Carnival,8,OVA
137,Shadnic,Fate/Grand Order -First Order-,-,Special
138,Shadnic,Fate/Grand Order: Absolute Demonic Front - Babylonia,5,TV
139,Shadnic,Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 1 - Wandering; Agateram,5,Movie
140,Shadnic,Fate/kaleid liner PRISMA ILLYA 2wei Herz!,8,TV
141,Shadnic,Fate/kaleid liner Prisma Illya 2wei!,8,TV
142,Shadnic,Fate/kaleid liner PRISMA ILLYA 3rei!!,-,TV
143,Shadnic,Fate/Kaleid Liner Prisma☆ Illya,7,TV
144,Shadnic,Fate/stay night,5,TV
145,Shadnic,Fate/stay night le Film: Unlimited Blade Works,5,Movie
146,Shadnic,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,7,Movie
147,Shadnic,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8,Movie
148,Shadnic,Fate/stay night: Heaven's Feel - III. Spring Song,9,Movie
149,Shadnic,Fate/stay night: Unlimited Blade Works 2nd Season,7,TV
150,Shadnic,Fate/Zero,7,TV
151,Shadnic,Fire Force,5,TV
152,Shadnic,Fire Force Saison 2,-,TV
153,Shadnic,Fireball,6,TV
154,Shadnic,Fireball Charming,6,TV
155,Shadnic,Flowers of Evil,3,TV
156,Shadnic,Fresh Precure!,6,TV
157,Shadnic,Fullmetal Alchemist Brotherhood,8,TV
158,Shadnic,Futari wa Precure: Splash☆Star,6,TV
159,Shadnic,Ga-Rei-Zero,6,TV
160,Shadnic,Gabriel DropOut,-,TV
161,Shadnic,Gakkatsu!,4,TV
162,Shadnic,Gargantia on The Verdurous Planet,7,TV
163,Shadnic,Gatchaman Crowds,5,TV
164,Shadnic,Gatchaman Crowds Insight,5,TV
165,Shadnic,Gate: Au-delà de la Porte,5,TV
166,Shadnic,Genkaku Cool na Sensei ga Aheboteochi!,8,OVA
167,Shadnic,Ghost in the Shell,6,Movie
168,Shadnic,GJ Club,7,TV
169,Shadnic,Gleipnir,5,TV
170,Shadnic,Go! Princess Precure,-,TV
171,Shadnic,Goblin Slayer,6,TV
172,Shadnic,GRANBLUE FANTASY: The Animation,-,TV
173,Shadnic,Granblue Fantasy: The Animation Saison 2,-,TV
174,Shadnic,Grand Blues!,-,TV
175,Shadnic,Grimgar: Le Monde des Cendres et de Fantaisie,-,TV
176,Shadnic,Grimoire of Zero,4,TV
177,Shadnic,Guilty Crown,6,TV
178,Shadnic,Gunbuster,7,OVA
179,Shadnic,Gunslinger Stratos,3,TV
180,Shadnic,Gurren Lagann,8,TV
181,Shadnic,Gyakkyou Burai Kaiji: Ultimate Survivor,10,TV
182,Shadnic,Hacka Doll The Animation,8,TV
183,Shadnic,Hamatora The Animation,5,TV
184,Shadnic,Hanasaku Iroha,3,TV
185,Shadnic,Happiness Charge Precure!,6,TV
186,Shadnic,Hataraku Maou-sama!!,5,TV
187,Shadnic,Haven’t You Heard? I’m Sakamoto,-,TV
188,Shadnic,Heartcatch Precure!,8,TV
189,Shadnic,Heaven's Lost Property,5,TV
190,Shadnic,HHH Triple Ecchi,5,OVA
191,Shadnic,Hidamari Sketch,5,TV
192,Shadnic,Hidamari Sketch Specials,5,Special
193,Shadnic,Hidamari Sketch x 365,5,TV
194,Shadnic,Hidamari Sketch x ☆☆☆,5,TV
195,Shadnic,Hidamari Sketch x Honeycomb,5,TV
196,Shadnic,High School of The Dead,6,TV
197,Shadnic,High Score Girl,-,TV
198,Shadnic,"Higurashi: Hinamizawa, Le Village Maudit",5,TV
199,Shadnic,Himouto! Umaru-chan,6,TV
200,Shadnic,Hinamatsuri,8,TV
201,Shadnic,Hitoribocchi no Marumaru Seikatsu,8,TV
202,Shadnic,Hitozuma Koukan Nikki,5,OVA
203,Shadnic,Hitsugi no Chaika,6,TV
204,Shadnic,Hitsugi no Chaika: Avenging Battle,6,TV
205,Shadnic,Horizon in the Middle of Nowhere Saison 2,6,TV
206,Shadnic,Hoshi no Samidare,4,TV
207,Shadnic,Houkago no Pleiades,4,ONA
208,Shadnic,Houseki no Kuni,8,TV
209,Shadnic,Hug tto! Precure,9,TV
210,Shadnic,Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories,6,Movie
211,Shadnic,Humanity Has Declined,5,TV
212,Shadnic,Hunter X Hunter,10,TV
213,Shadnic,Hyouka,6,TV
214,Shadnic,Imouto Paradise!,-,OVA
215,Shadnic,Imouto Paradise! 2,-,OVA
216,Shadnic,Inferno Cop,6,ONA
217,Shadnic,Inu X Boku Secret Service,5,TV
218,Shadnic,Inuyashiki le Dernier Héros,-,TV
219,Shadnic,Is It Wrong to Try to Pick Up Girls in a Dungeon? II,5,TV
220,Shadnic,Is It Wrong to Try to Pick Up Girls in a Dungeon? SAISON 3,-,TV
221,Shadnic,Is This a Zombie?,7,TV
222,Shadnic,IS: Infinite Stratos,5,TV
223,Shadnic,Ishuzoku Reviewers,-,TV
224,Shadnic,Ixion Saga: Dimensional Transfer,7,TV
225,Shadnic,Jahy-sama wa Kujikenai!,7,TV
226,Shadnic,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,9,TV
227,Shadnic,JoJo no Kimyou na Bouken: Adventure,6,OVA
228,Shadnic,JoJo's Bizarre Adventure,6,OVA
229,Shadnic,JoJo's Bizarre Adventure,8,TV
230,Shadnic,JoJo's Bizarre Adventure: Diamond is Unbreakable,9,TV
231,Shadnic,JoJo's Bizarre Adventure: Golden Wind,-,TV
232,Shadnic,JoJo's Bizarre Adventure: Stardust Crusaders,8,TV
233,Shadnic,Jormungand,5,TV
234,Shadnic,Joshiraku,7,TV
235,Shadnic,Jujutsu Kaisen,7,TV
236,Shadnic,Juni Taisen: Zodiac War,-,TV
237,Shadnic,K,7,TV
238,Shadnic,K-ON!,7,TV
239,Shadnic,K-On! Movie,8,Movie
240,Shadnic,K-On!!,7,TV
241,Shadnic,K-On!!: Keikaku!,7,Special
242,Shadnic,K-On!!: Ura-On!!,7,Special
243,Shadnic,K-On!: Live House!,7,Special
244,Shadnic,K-On!: Ura-On!,7,Special
245,Shadnic,K: Missing Kings,8,Movie
246,Shadnic,K: Return of Kings,6,TV
247,Shadnic,Kabaneri of the Iron Fortress,-,TV
248,Shadnic,Kaiji: Against All Rules,8,TV
249,Shadnic,Kakumeiki Valvrave Saison 2,6,TV
250,Shadnic,Kami nomi zo Shiru Sekai II,6,TV
251,Shadnic,Katanagatari,7,TV
252,Shadnic,Keijo!!!!!!!!,-,TV
253,Shadnic,Kemono Friends,-,TV
254,Shadnic,Kemonokko Tsuushin: The Animation - Ushi Musume Bell,-,ONA
255,Shadnic,KILL la KILL,8,TV
256,Shadnic,Kill Me Baby,3,TV
257,Shadnic,Kimetsu no Yaiba: Mugen Ressha-hen,5,TV
258,Shadnic,Kimetsu no Yaiba: Yuukaku-hen,-,TV
259,Shadnic,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,8,Movie
260,Shadnic,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,8,Movie
261,Shadnic,Kino's Journey -the Beautiful World- the Animated Series,-,TV
262,Shadnic,Kira Kira☆Pretty Cure a La Mode,-,TV
263,Shadnic,Kiznaiver,-,TV
264,Shadnic,Koe de Oshigoto! The Animation,-,OVA
265,Shadnic,KonoSuba: God's Blessing on This Wonderful World!,-,TV
266,Shadnic,KonoSuba: God's blessing on this wonderful world! 2,8,TV
267,Shadnic,Kore wa Zombie desu ka? of the Dead,8,TV
268,Shadnic,Kotoura-San,4,TV
269,Shadnic,Kuro Ai: Hitoyozumakan Inkou Rannyuuroku,7,OVA
270,Shadnic,Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru,-,OVA
271,Shadnic,Kurokami The Animation,3,TV
272,Shadnic,Kuroko no Basket: Saikou no Present desu,8,Special
273,Shadnic,Kuroko's Basket,8,TV
274,Shadnic,Kuroko's Basket Last Game,8,Movie
